Ticker,$VolumePctl,SharpePctl,$VolxSharpe,Parkinson,ParkinsonPctl,21DRocPctl
IMDX,0.225,0.849,0.191,1.21,0.78,0.96
ERII,0.485,0.393,0.191,0.32,0.27,0.76
CLFD,0.405,0.471,0.191,0.44,0.33,0.34
DSGX,0.821,0.233,0.191,0.31,0.64,0.29
MAPS,0.296,0.646,0.191,0.66,0.16,0.16
CBRL,0.752,0.252,0.19,0.5,0.09,0.04
DOC,0.869,0.219,0.19,0.31,0.89,0.12
FOLD,0.787,0.241,0.19,0.47,0.52,0.82
MOV,0.343,0.553,0.19,0.37,0.57,0.26
CPIX,0.253,0.752,0.19,0.89,0.19,0.21
WSBF,0.305,0.623,0.19,0.28,0.42,0.48
PK,0.769,0.247,0.19,0.38,0.8,0.24
QUIK,0.378,0.503,0.19,0.99,0.75,0.93
BRR,0.379,0.502,0.19,0.1,0.41,0.76
PNRG,0.524,0.363,0.19,0.75,0.74,0.15
EQBK,0.407,0.467,0.19,0.38,0.79,0.58
VSEE,0.523,0.362,0.189,3.84,1.0,0.98
LUCD,0.295,0.64,0.189,0.72,0.26,0.78
BCSF,0.454,0.416,0.189,0.26,0.72,0.46
TOYO,0.216,0.875,0.189,0.9,0.58,0.73
TMHC,0.708,0.266,0.188,0.36,0.61,0.04
EMF,0.191,0.984,0.188,0.25,0.78,0.61
MBIN,0.561,0.336,0.188,0.38,0.57,0.45
FLC,0.217,0.868,0.188,0.1,0.42,0.19
OPAD,0.479,0.393,0.188,1.18,0.4,0.05
OOMA,0.429,0.439,0.188,0.36,0.53,0.68
CCTG,0.621,0.303,0.188,4.05,0.94,0.24
AOSL,0.463,0.405,0.188,0.71,0.39,0.48
SWK,0.894,0.209,0.187,0.43,0.84,0.12
WTI,0.385,0.486,0.187,0.8,0.74,0.71
PVH,0.686,0.273,0.187,0.43,0.66,0.34
ALDF,0.189,0.987,0.187,0.01,0.0,0.41
HASI,0.659,0.284,0.187,0.33,0.19,0.17
CIVB,0.305,0.613,0.187,0.41,0.59,0.77
UAVS,0.435,0.429,0.187,1.31,0.39,0.21
RNGR,0.363,0.515,0.187,0.46,0.63,0.52
YB,0.226,0.826,0.187,0.76,0.12,0.61
DMB,0.269,0.693,0.186,0.09,0.29,0.67
NETD,0.201,0.925,0.186,0.04,0.49,0.74
HLLY,0.342,0.543,0.186,0.48,0.21,0.41
WTBA,0.325,0.572,0.186,0.41,0.8,0.86
NIM,0.225,0.826,0.186,0.13,0.6,0.64
TZA,0.937,0.198,0.186,0.67,0.73,0.63
GPN,0.92,0.202,0.186,0.34,0.73,0.09
SCM,0.404,0.461,0.186,0.3,0.7,0.24
SBSI,0.483,0.386,0.186,0.32,0.78,0.72
IRT,0.79,0.236,0.186,0.26,0.62,0.58
MHN,0.318,0.581,0.185,0.09,0.2,0.45
TPVG,0.373,0.496,0.185,0.34,0.58,0.48
IGC,0.35,0.529,0.185,0.81,0.45,0.39
TNYA,0.548,0.337,0.185,1.19,0.48,0.37
COFS,0.517,0.357,0.185,0.45,0.88,0.69
BWMX,0.263,0.703,0.185,0.47,0.37,0.82
DDC,0.315,0.588,0.185,0.92,0.01,0.49
LFCR,0.301,0.612,0.184,0.48,0.02,0.6
CTGO,0.352,0.522,0.184,0.54,0.09,0.09
KRG,0.701,0.262,0.184,0.25,0.49,0.68
TGLS,0.574,0.32,0.184,0.41,0.51,0.13
NERV,0.27,0.682,0.184,2.36,1.0,0.96
MIGI,0.425,0.434,0.184,2.98,0.87,0.88
MAS,0.897,0.204,0.183,0.33,0.84,0.15
CURE,0.571,0.321,0.183,0.37,0.19,0.45
HUBG,0.696,0.263,0.183,0.43,0.77,0.74
SPE,0.223,0.82,0.183,0.15,0.43,0.28
ROG,0.65,0.282,0.183,0.49,0.72,0.53
ELV,0.949,0.193,0.183,0.3,0.44,0.14
NNY,0.249,0.735,0.183,0.16,0.76,0.64
CUZ,0.698,0.262,0.183,0.29,0.66,0.02
LIXT,0.246,0.743,0.183,1.05,0.07,0.23
REFI,0.379,0.484,0.183,0.24,0.62,0.8
MFI,0.225,0.81,0.182,1.71,0.39,0.08
ASPC,0.185,0.983,0.182,0.32,1.0,1.0
IGI,0.261,0.699,0.182,0.1,0.38,0.27
IBIO,0.531,0.343,0.182,2.07,0.87,1.0
AGNCL,0.273,0.667,0.182,0.1,0.48,0.2
AGM,0.552,0.329,0.182,0.35,0.74,0.46
LE,0.399,0.455,0.182,0.52,0.11,0.56
ALGN,0.874,0.207,0.181,0.41,0.5,0.7
WETH,0.28,0.646,0.181,2.63,1.0,0.97
HITI,0.335,0.539,0.181,0.55,0.31,0.18
ESOA,0.368,0.491,0.181,0.69,0.24,0.87
DSM,0.296,0.61,0.181,0.1,0.19,0.53
CTO,0.503,0.36,0.181,0.29,0.8,0.89
PSF,0.217,0.832,0.181,0.1,0.48,0.41
ZBRA,0.905,0.199,0.18,0.52,0.84,0.2
MESA,0.244,0.738,0.18,0.68,0.46,0.52
SNAP,0.934,0.193,0.18,0.5,0.34,0.31
INTT,0.265,0.678,0.18,0.68,0.7,0.83
AKAM,0.831,0.217,0.18,0.29,0.54,0.33
SLGL,0.211,0.851,0.18,1.61,0.48,0.44
LNKB,0.305,0.59,0.18,0.35,0.33,0.5
DMAA,0.184,0.98,0.18,0.03,0.54,0.38
EHTH,0.354,0.508,0.18,1.07,0.81,0.79
CZNC,0.306,0.587,0.18,0.22,0.05,0.47
APUS,0.291,0.618,0.18,1.02,0.22,1.0
NVEC,0.405,0.444,0.18,0.53,0.77,0.41
SFBS,0.619,0.29,0.18,0.41,0.9,0.12
BHRB,0.39,0.459,0.179,0.36,0.5,0.46
ASUR,0.355,0.503,0.179,0.46,0.3,0.59
MVT,0.292,0.612,0.179,0.1,0.08,0.53
ARQ,0.311,0.577,0.179,0.47,0.07,0.38
IFN,0.393,0.455,0.179,0.14,0.49,0.77
CHD,0.921,0.194,0.179,0.25,0.84,0.49
RSF,0.2,0.894,0.179,0.1,0.66,0.39
NBH,0.315,0.569,0.179,0.11,0.37,0.5
SIGI,0.721,0.247,0.178,0.34,0.71,0.07
XPEL,0.482,0.37,0.178,0.38,0.12,0.64
SDRL,0.596,0.298,0.178,0.45,0.28,0.57
CASS,0.45,0.396,0.178,0.33,0.77,0.52
VREX,0.418,0.427,0.178,0.55,0.46,0.63
DBGI,0.302,0.591,0.178,1.31,0.1,0.44
TDAC,0.179,0.995,0.178,0.02,0.81,0.98
TWIN,0.244,0.731,0.178,0.53,0.19,0.77
SKM,0.572,0.312,0.178,0.15,0.73,0.07
MCRB,0.383,0.466,0.178,0.78,0.05,0.12
GTN,0.454,0.392,0.178,0.56,0.13,0.18
CERS,0.377,0.471,0.178,0.68,0.31,0.46
RBCAA,0.346,0.514,0.178,0.31,0.63,0.08
TTAM,0.507,0.35,0.177,0.36,0.17,0.44
HRB,0.758,0.233,0.177,0.25,0.33,0.29
BLNK,0.502,0.353,0.177,1.17,0.91,0.13
FRA,0.33,0.537,0.177,0.14,0.74,0.32
AIRE,0.486,0.365,0.177,2.95,0.83,0.4
ELBM,0.531,0.332,0.176,4.0,0.96,0.3
MHO,0.709,0.248,0.176,0.45,0.83,0.08
STTK,0.264,0.666,0.176,1.22,0.4,0.25
MOBX,0.367,0.479,0.176,1.14,0.15,0.07
IIF,0.25,0.704,0.176,0.16,0.66,0.67
KRT,0.41,0.43,0.176,0.34,0.39,0.64
CSL,0.885,0.199,0.176,0.35,0.69,0.59
PBBK,0.214,0.817,0.175,0.2,0.37,0.38
FSK,0.682,0.257,0.175,0.29,0.73,0.53
RBBN,0.414,0.423,0.175,0.45,0.3,0.1
GBCI,0.694,0.252,0.175,0.45,0.9,0.02
BNED,0.363,0.482,0.175,0.42,0.03,0.19
PCF,0.275,0.635,0.175,0.11,0.34,0.44
CEPO,0.313,0.558,0.175,0.18,0.5,0.42
PMO,0.289,0.606,0.175,0.11,0.25,0.64
AMTM,0.649,0.268,0.174,0.41,0.16,0.09
SID,0.481,0.361,0.174,0.49,0.7,0.72
WOOF,0.527,0.331,0.174,0.57,0.09,0.25
CPRT,0.913,0.191,0.174,0.24,0.5,0.39
NC,0.207,0.842,0.174,0.35,0.13,0.41
CISO,0.299,0.583,0.174,1.1,0.21,0.44
LARK,0.213,0.817,0.174,0.23,0.15,0.15
VANI,0.257,0.673,0.173,0.99,0.94,0.83
DTIL,0.408,0.425,0.173,1.12,0.88,0.95
BCPC,0.642,0.269,0.173,0.32,0.77,0.85
ATUS,0.494,0.351,0.173,0.69,0.23,0.15
LWAY,0.372,0.464,0.173,0.57,0.85,0.29
EVTC,0.592,0.293,0.173,0.33,0.87,0.03
PESI,0.394,0.439,0.173,0.7,0.49,0.87
GCV,0.185,0.936,0.173,0.17,0.29,0.42
SON,0.781,0.22,0.172,0.34,0.84,0.14
ULCC,0.625,0.275,0.172,0.79,0.43,0.22
MNKD,0.633,0.272,0.172,0.61,0.9,0.54
SPDN,0.895,0.192,0.172,0.14,0.67,0.48
NRDS,0.543,0.317,0.172,0.41,0.31,0.86
SIMA,0.175,0.985,0.172,0.05,0.93,0.01
APLE,0.725,0.237,0.172,0.27,0.68,0.41
SYRE,0.672,0.256,0.172,0.94,0.76,0.97
MIDU,0.394,0.436,0.172,0.5,0.67,0.36
NFGC,0.4,0.431,0.172,0.81,0.68,0.17
RUSHA,0.716,0.24,0.172,0.35,0.61,0.16
THRM,0.575,0.3,0.172,0.41,0.57,0.67
FCPT,0.605,0.285,0.172,0.21,0.51,0.52
INMD,0.563,0.305,0.172,0.39,0.58,0.4
VTN,0.237,0.725,0.172,0.14,0.72,0.34
PEO,0.337,0.508,0.171,0.18,0.27,0.36
MVF,0.304,0.561,0.171,0.1,0.35,0.61
BZUN,0.308,0.556,0.171,0.66,0.45,0.19
COSO,0.295,0.577,0.17,0.41,0.6,0.49
WILC,0.176,0.966,0.17,0.28,0.03,0.7
HOTH,0.269,0.633,0.17,0.85,0.15,0.24
BMRN,0.841,0.202,0.17,0.41,0.9,0.34
ONCY,0.364,0.468,0.17,0.73,0.17,0.18
OLMA,0.526,0.324,0.17,1.0,0.39,0.16
VRAR,0.222,0.767,0.17,0.91,0.13,0.37
VERA,0.765,0.221,0.169,0.64,0.42,0.29
BFST,0.377,0.449,0.169,0.39,0.85,0.76
SHEN,0.49,0.345,0.169,0.47,0.51,0.13
ATRA,0.298,0.566,0.169,0.94,0.35,0.3
VTVT,0.227,0.745,0.169,0.86,0.76,0.41
WOW,0.366,0.463,0.169,0.05,0.0,0.64
PLUS,0.612,0.276,0.169,0.34,0.42,0.53
PACK,0.436,0.387,0.169,0.95,0.81,0.32
BDX,0.963,0.176,0.169,0.23,0.46,0.19
GRNT,0.377,0.447,0.169,0.32,0.17,0.44
INTA,0.706,0.24,0.169,0.36,0.08,0.54
BOF,0.202,0.83,0.168,1.13,0.67,0.98
CMRC,0.429,0.392,0.168,0.54,0.42,0.4
ACB,0.448,0.375,0.168,0.73,0.66,0.21
PEPG,0.446,0.377,0.168,0.95,0.06,0.34
ATLO,0.189,0.889,0.168,0.25,0.48,0.66
AWR,0.637,0.263,0.168,0.26,0.75,0.72
SPWR,0.435,0.387,0.168,1.18,0.7,0.19
SRI,0.348,0.483,0.168,0.6,0.19,0.34
BGX,0.309,0.544,0.168,0.12,0.5,0.38
KAI,0.676,0.248,0.168,0.51,0.9,0.24
TBBB,0.533,0.315,0.168,0.5,0.74,0.76
QTWO,0.787,0.214,0.168,0.37,0.3,0.38
WS,0.489,0.344,0.168,0.4,0.3,0.66
RYAN,0.85,0.197,0.167,0.35,0.64,0.24
CHSCO,0.224,0.747,0.167,0.1,0.64,0.09
FOSL,0.252,0.664,0.167,1.48,0.87,0.16
PFIS,0.334,0.499,0.167,0.35,0.47,0.33
WSO,0.875,0.191,0.167,0.44,0.9,0.08
ACIU,0.306,0.543,0.166,1.37,0.99,0.11
MFM,0.323,0.515,0.166,0.13,0.25,0.62
BCE,0.788,0.211,0.166,0.31,0.71,0.33
CBAN,0.27,0.614,0.166,0.31,0.43,0.34
SW,0.913,0.182,0.166,0.44,0.9,0.09
KCHV,0.182,0.91,0.166,0.02,0.51,0.79
ELMD,0.306,0.541,0.166,0.33,0.0,0.41
GANX,0.384,0.431,0.166,1.23,0.67,0.45
PMM,0.287,0.58,0.166,0.09,0.01,0.57
NGNE,0.634,0.26,0.165,1.4,0.66,0.83
RFMZ,0.312,0.53,0.165,0.13,0.48,0.64
VBF,0.261,0.631,0.165,0.09,0.33,0.34
MUE,0.274,0.604,0.165,0.08,0.03,0.62
MPB,0.408,0.404,0.165,0.34,0.52,0.57
STI,0.416,0.396,0.165,4.22,1.0,0.94
CHRD,0.735,0.224,0.165,0.3,0.11,0.3
ERAS,0.426,0.388,0.165,0.86,0.15,0.52
AMCX,0.407,0.406,0.165,0.46,0.07,0.28
SLQT,0.33,0.5,0.165,0.6,0.21,0.53
SAFT,0.519,0.317,0.165,0.23,0.4,0.28
ABTS,0.21,0.784,0.165,1.69,0.58,0.06
AIN,0.571,0.289,0.165,0.38,0.73,0.71
SBI,0.226,0.732,0.165,0.11,0.68,0.34
SSTI,0.352,0.465,0.164,0.57,0.26,0.04
LABD,0.82,0.2,0.164,0.76,0.45,0.26
KVYO,0.792,0.207,0.164,0.53,0.46,0.66
BLKB,0.658,0.25,0.164,0.34,0.68,0.64
OPTX,0.246,0.666,0.164,1.74,0.84,0.91
INN,0.443,0.371,0.164,0.34,0.41,0.32
RMM,0.361,0.454,0.164,0.11,0.55,0.55
MEC,0.487,0.337,0.164,0.6,0.89,0.99
CGEN,0.308,0.534,0.164,1.02,0.9,0.66
LEG,0.613,0.267,0.164,0.53,0.78,0.59
MHF,0.256,0.639,0.164,0.22,0.62,0.09
ARCO,0.573,0.284,0.163,0.27,0.07,0.85
HBANL,0.227,0.716,0.163,0.12,0.45,0.59
KORE,0.203,0.801,0.163,1.02,0.67,0.94
BAND,0.458,0.356,0.163,0.5,0.4,0.49
SPRB,0.722,0.226,0.163,4.7,0.93,0.91
UFPT,0.724,0.225,0.163,0.45,0.25,0.71
SBGI,0.475,0.343,0.163,0.35,0.01,0.34
DSGN,0.274,0.596,0.163,1.01,0.48,0.6
OSPN,0.638,0.256,0.163,0.53,0.82,0.03
OBE,0.367,0.445,0.163,0.51,0.69,0.07
GTY,0.508,0.321,0.163,0.23,0.43,0.74
LOCO,0.492,0.329,0.162,0.47,0.77,0.9
MEXX,0.194,0.837,0.162,0.53,0.3,0.21
MKC,0.837,0.194,0.162,0.26,0.65,0.13
FURY,0.237,0.684,0.162,1.13,0.99,0.06
ALC,0.858,0.189,0.162,0.21,0.71,0.27
ROP,0.97,0.167,0.162,0.29,0.9,0.02
KPLT,0.255,0.635,0.162,1.05,0.27,0.27
BCAX,0.557,0.29,0.162,0.93,0.26,0.38
LODE,0.415,0.391,0.162,1.11,0.63,0.31
ISOU,0.306,0.531,0.162,0.96,0.89,0.37
IZEA,0.191,0.846,0.162,1.11,0.93,0.81
JHX,0.783,0.206,0.161,0.39,0.6,0.53
WHR,0.813,0.198,0.161,0.43,0.84,0.28
MG,0.251,0.643,0.161,0.32,0.29,0.33
MFIN,0.251,0.642,0.161,0.45,0.66,0.39
TRC,0.338,0.475,0.161,0.26,0.24,0.34
TAVI,0.161,0.997,0.161,0.02,0.7,0.93
CAF,0.177,0.911,0.161,0.36,1.0,0.17
GKOS,0.832,0.194,0.161,0.81,0.93,0.56
MIN,0.232,0.693,0.161,0.1,0.2,0.08
BRKR,0.872,0.185,0.161,0.58,0.68,0.74
LBRDP,0.197,0.812,0.16,0.09,0.06,0.56
UPS,0.97,0.165,0.16,0.29,0.79,0.96
IMXI,0.425,0.376,0.16,0.13,0.1,0.87
FDSB,0.198,0.81,0.16,0.12,0.1,0.21
ATS,0.421,0.379,0.16,0.3,0.12,0.59
BCTX,0.304,0.527,0.16,1.04,0.3,0.28
RVPH,0.463,0.346,0.16,1.97,0.78,0.6
VNCE,0.265,0.605,0.16,0.78,0.07,0.41
GGT,0.242,0.663,0.16,0.2,0.56,0.29
FIP,0.591,0.27,0.16,0.85,0.72,0.76
WHWK,0.284,0.562,0.16,1.72,0.99,0.69
CRAQ,0.17,0.943,0.16,0.01,0.39,0.6
MDWD,0.325,0.49,0.159,0.45,0.17,0.7
SSTK,0.615,0.259,0.159,0.91,1.0,0.5
TRN,0.58,0.274,0.159,0.32,0.55,0.33
AGNCM,0.192,0.829,0.159,0.06,0.5,0.11
MUA,0.34,0.469,0.159,0.2,0.7,0.38
HTO,0.605,0.262,0.159,0.33,0.65,0.45
AEC,0.252,0.632,0.159,1.54,0.43,0.3
INGN,0.387,0.412,0.159,0.5,0.19,0.39
SHIP,0.357,0.446,0.159,0.36,0.0,0.45
GHLD,0.198,0.805,0.159,0.04,0.11,0.35
EBF,0.573,0.276,0.158,0.29,0.87,0.18
CIVI,0.849,0.186,0.158,0.52,0.33,0.14
SKBL,0.454,0.347,0.158,1.86,0.41,0.8
UUU,0.186,0.852,0.158,1.37,0.81,0.31
CMU,0.24,0.658,0.158,0.09,0.25,0.56
SKY,0.726,0.217,0.158,0.59,0.92,0.22
RH,0.849,0.186,0.158,0.56,0.33,0.26
ACOG,0.321,0.493,0.158,0.83,0.11,0.04
METD,0.578,0.272,0.157,0.28,0.59,0.88
CBFV,0.212,0.739,0.157,0.27,0.33,0.23
MUSA,0.85,0.185,0.157,0.52,0.91,0.34
GSBD,0.516,0.304,0.157,0.26,0.83,0.48
CLLS,0.204,0.769,0.157,1.19,0.81,0.3
BENF,0.448,0.35,0.157,2.69,0.97,0.28
HRI,0.715,0.22,0.157,0.6,0.63,0.69
FCN,0.79,0.199,0.157,0.35,0.87,0.91
MSEX,0.707,0.222,0.157,0.59,1.0,0.21
SXTC,0.238,0.658,0.157,0.95,0.18,0.33
AVB,0.886,0.177,0.157,0.24,0.73,0.05
CFSB,0.169,0.921,0.156,0.05,0.25,0.42
CRBP,0.558,0.28,0.156,1.24,0.99,0.33
USCB,0.248,0.63,0.156,0.35,0.25,0.59
EVI,0.233,0.671,0.156,0.74,0.8,0.06
DWTX,0.277,0.563,0.156,1.09,0.39,0.35
BHB,0.351,0.445,0.156,0.35,0.42,0.46
CLCO,0.327,0.478,0.156,0.05,0.0,0.4
KRRO,0.527,0.295,0.155,1.46,0.66,0.3
MANH,0.872,0.178,0.155,0.44,0.72,0.2
CBZ,0.674,0.23,0.155,0.42,0.7,0.45
BHC,0.6,0.259,0.155,0.56,0.7,0.67
RVSB,0.228,0.679,0.155,0.39,0.73,0.48
INFY,0.894,0.173,0.155,0.24,0.8,0.64
LEGN,0.69,0.225,0.155,0.54,0.35,0.64
LUCK,0.487,0.318,0.155,0.5,0.3,0.02
LILAK,0.499,0.308,0.154,0.46,0.41,0.24
NOAH,0.321,0.479,0.154,0.39,0.26,0.22
PCYO,0.316,0.486,0.154,0.18,0.0,0.52
HSTM,0.514,0.3,0.154,0.34,0.78,0.17
CMT,0.233,0.663,0.154,0.45,0.67,0.3
SKIN,0.364,0.422,0.154,0.91,0.27,0.24
SEG,0.394,0.39,0.154,0.36,0.04,0.6
RRGB,0.406,0.379,0.154,0.61,0.1,0.05
CHGG,0.561,0.274,0.154,1.3,0.67,0.08
PAL,0.371,0.415,0.154,0.86,0.54,0.95
FFWM,0.512,0.301,0.154,0.5,0.61,0.24
ARDT,0.469,0.329,0.154,0.35,0.01,0.69
ABEO,0.51,0.301,0.154,0.59,0.62,0.16
GNTX,0.796,0.193,0.154,0.33,0.87,0.04
PSHG,0.273,0.56,0.153,0.53,0.15,0.9
SXC,0.609,0.252,0.153,0.38,0.75,0.55
UDR,0.807,0.19,0.153,0.23,0.52,0.16
KVUE,0.997,0.153,0.153,0.59,0.94,0.73
IOBT,0.353,0.433,0.153,1.99,0.87,0.98
FSFG,0.235,0.647,0.152,0.29,0.27,0.26
ENTO,0.211,0.722,0.152,1.54,0.18,0.32
AGH,0.271,0.561,0.152,2.09,0.42,0.77
YHNA,0.153,0.995,0.152,0.0,0.15,0.18
RYAM,0.455,0.333,0.152,0.5,0.18,0.29
CSR,0.503,0.302,0.152,0.3,0.4,0.54
NAUT,0.446,0.34,0.152,1.92,1.0,1.0
SILC,0.226,0.671,0.152,0.58,0.5,0.21
CWH,0.688,0.221,0.152,0.84,0.91,0.14
NMT,0.213,0.713,0.152,0.08,0.0,0.63
FTRE,0.588,0.259,0.152,0.78,0.32,0.69
PPG,0.91,0.167,0.152,0.29,0.81,0.1
HNI,0.714,0.213,0.152,0.35,0.7,0.06
MLTX,0.666,0.228,0.152,0.88,0.83,0.93
AKR,0.704,0.216,0.152,0.28,0.6,0.48
CAC,0.35,0.431,0.151,0.41,0.81,0.65
AESI,0.761,0.198,0.151,0.66,0.9,0.86
RVTY,0.805,0.187,0.151,0.37,0.55,0.55
NCNO,0.746,0.203,0.151,0.44,0.71,0.66
FSV,0.769,0.197,0.151,0.42,0.93,0.01
SMID,0.272,0.554,0.151,0.67,0.27,0.58
UP,0.468,0.323,0.151,1.14,0.42,0.04
CNXN,0.48,0.312,0.15,0.33,0.68,0.47
CARE,0.354,0.424,0.15,0.42,0.9,0.06
ACFN,0.178,0.845,0.15,0.85,0.74,0.03
KBH,0.714,0.21,0.15,0.38,0.6,0.25
RDCM,0.215,0.698,0.15,0.49,0.18,0.36
CVRX,0.449,0.334,0.15,0.73,0.09,0.81
EXPI,0.585,0.256,0.15,0.39,0.0,0.35
ZONE,0.378,0.397,0.15,1.57,0.58,0.03
CDNA,0.618,0.242,0.15,0.5,0.13,0.47
MPA,0.27,0.556,0.15,0.12,0.4,0.66
HRTX,0.512,0.292,0.15,0.73,0.41,0.28
RMMZ,0.258,0.582,0.15,0.14,0.39,0.7
ABR,0.797,0.188,0.15,0.52,0.78,0.0
ALT,0.544,0.275,0.15,0.53,0.01,0.62
PZG,0.155,0.964,0.149,0.69,0.1,0.05
VLN,0.316,0.473,0.149,0.7,0.26,0.4
TSI,0.185,0.804,0.149,0.09,0.3,0.24
ARCB,0.625,0.239,0.149,0.54,0.68,0.61
ANPA,0.15,0.995,0.149,0.74,0.02,0.52
NXN,0.192,0.774,0.149,0.08,0.03,0.59
SCD,0.348,0.426,0.148,0.2,0.3,0.26
SOHU,0.277,0.535,0.148,0.41,0.34,0.37
CYBN,0.568,0.26,0.148,0.81,0.48,0.87
S,0.792,0.187,0.148,0.41,0.47,0.59
ZD,0.642,0.23,0.148,0.54,0.64,0.17
FUL,0.703,0.211,0.148,0.32,0.72,0.5
EEA,0.159,0.929,0.148,0.17,0.53,0.15
WVE,0.714,0.207,0.148,1.08,0.89,0.86
NRDY,0.261,0.566,0.148,0.73,0.46,0.03
MNSB,0.231,0.642,0.148,0.33,0.63,0.21
KMB,0.997,0.148,0.148,0.23,0.77,0.0
BCAR,0.148,0.997,0.148,0.02,0.55,0.56
PDM,0.506,0.292,0.148,0.35,0.36,0.25
UPBD,0.697,0.212,0.148,0.69,0.92,0.28
GNS,0.253,0.585,0.148,0.92,0.0,0.34
INDL,0.401,0.366,0.147,0.12,0.48,0.82
HOV,0.629,0.234,0.147,0.55,0.16,0.41
LZB,0.575,0.255,0.147,0.27,0.12,0.21
CING,0.299,0.49,0.147,0.85,0.38,0.26
SAIA,0.864,0.17,0.147,0.6,0.74,0.46
UDMY,0.62,0.237,0.147,0.57,0.68,0.08
SGRY,0.647,0.225,0.146,0.43,0.64,0.72
UTL,0.5,0.293,0.146,0.25,0.33,0.87
NWFL,0.339,0.431,0.146,0.42,0.76,0.86
FRST,0.295,0.494,0.146,0.39,0.68,0.67
JKHY,0.883,0.165,0.146,0.24,0.6,0.81
LEN,0.93,0.157,0.146,0.35,0.63,0.28
GSUN,0.302,0.483,0.146,1.12,0.75,0.34
CUBE,0.853,0.171,0.146,0.28,0.77,0.1
DD,0.953,0.153,0.146,0.33,0.86,0.0
SGU,0.194,0.75,0.146,0.19,0.09,0.53
AMTD,0.357,0.408,0.146,1.33,1.0,0.24
ALSN,0.826,0.177,0.146,0.39,0.83,0.4
MIRA,0.326,0.449,0.146,1.48,0.98,0.84
KVHI,0.194,0.751,0.146,0.54,0.62,0.67
AMTX,0.422,0.343,0.145,1.09,0.77,0.24
CCLDO,0.151,0.963,0.145,0.16,0.05,0.29
APYX,0.171,0.85,0.145,1.17,0.29,0.77
CC,0.7,0.207,0.145,0.65,0.73,0.11
AAPD,0.701,0.207,0.145,0.24,0.52,0.44
BALL,0.871,0.166,0.145,0.23,0.21,0.34
SABR,0.6,0.241,0.145,0.71,0.73,0.73
AMCR,0.909,0.16,0.145,0.26,0.68,0.31
TLSA,0.184,0.781,0.144,1.06,0.24,0.3
SBXD,0.189,0.76,0.144,0.03,0.46,0.76
EPM,0.375,0.385,0.144,0.34,0.48,0.15
ALAR,0.249,0.577,0.144,0.65,0.21,0.75
NFBK,0.375,0.384,0.144,0.43,0.79,0.1
CTKB,0.44,0.327,0.144,0.6,0.17,0.56
MX,0.423,0.34,0.144,0.44,0.25,0.4
PACH,0.149,0.964,0.144,0.02,0.89,0.73
IEX,0.837,0.172,0.144,0.28,0.67,0.69
FBRT,0.586,0.245,0.144,0.2,0.3,0.08
NOTV,0.384,0.376,0.144,1.0,0.11,0.39
GLTO,0.291,0.491,0.143,2.23,0.87,0.92
VRE,0.499,0.287,0.143,0.24,0.17,0.38
PGAC,0.148,0.967,0.143,0.0,0.03,0.41
FTCI,0.208,0.683,0.142,0.92,0.18,0.48
CION,0.417,0.34,0.142,0.26,0.69,0.35
VFS,0.408,0.349,0.142,0.42,0.38,0.49
OTLY,0.315,0.45,0.142,0.77,0.75,0.38
RCMT,0.257,0.549,0.141,0.48,0.46,0.31
WASH,0.447,0.316,0.141,0.35,0.66,0.34
NNDM,0.519,0.271,0.141,0.84,1.0,0.62
ENOV,0.646,0.219,0.141,0.47,0.55,0.57
DV,0.735,0.192,0.141,0.37,0.22,0.46
IFRX,0.312,0.452,0.141,1.42,0.76,0.31
JVA,0.215,0.655,0.141,0.64,0.13,0.15
CL,0.975,0.145,0.141,0.22,0.69,0.33
ABM,0.64,0.218,0.14,0.24,0.42,0.26
STRD,0.628,0.223,0.14,0.21,0.39,0.31
HLX,0.557,0.251,0.14,0.57,0.79,0.76
POLA,0.244,0.573,0.14,1.69,0.82,0.33
RFI,0.328,0.428,0.14,0.15,0.38,0.11
APD,0.927,0.151,0.14,0.23,0.47,0.06
FBYD,0.213,0.655,0.14,1.38,0.54,0.43
SLND,0.174,0.803,0.14,0.68,0.4,0.32
RTAC,0.399,0.352,0.14,0.3,0.57,0.4
XNCR,0.608,0.23,0.14,1.07,0.9,0.84
TKNO,0.43,0.326,0.14,0.87,0.2,0.36
NMI,0.175,0.8,0.14,0.1,0.02,0.54
WHD,0.65,0.216,0.14,0.56,0.9,0.98
BSRR,0.264,0.53,0.14,0.36,0.5,0.51
VNOM,0.754,0.186,0.14,0.31,0.02,0.41
CCC,0.794,0.176,0.14,0.45,0.91,0.11
WSR,0.393,0.353,0.139,0.24,0.51,0.83
VVV,0.775,0.18,0.139,0.32,0.64,0.07
SFM,0.954,0.146,0.139,0.48,0.77,0.08
FAZ,0.734,0.189,0.139,0.51,0.73,0.83
NEWT,0.442,0.315,0.139,0.49,0.88,0.27
MYFW,0.187,0.742,0.139,0.4,0.46,0.56
LAW,0.264,0.525,0.139,0.64,0.9,0.39
CMTL,0.239,0.582,0.139,0.94,0.27,0.62
HRZN,0.492,0.283,0.139,0.33,0.67,0.93
PBH,0.664,0.21,0.139,0.25,0.28,0.35
VFL,0.255,0.546,0.139,0.11,0.35,0.46
PILL,0.283,0.488,0.138,0.59,0.78,0.54
PKBK,0.238,0.58,0.138,0.34,0.83,0.67
AMBC,0.475,0.291,0.138,0.55,0.37,0.45
